# (c) Der Bundeswahlleiter, Wiesbaden 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 20. Deutschen Bundestag (26. September 2021);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;18.09.2021;22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschluessel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;Gruppenname;GruppennameLang;Listenplatz;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;26.09.2021;;;Esmer;Esad;;m;1982;75173;Pforzheim;;BW;Pforzheim;DE;kaufm. ltd. Angestellter;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;15;;;;;;;;
BT;26.09.2021;;;Kleinecke;Detlef;;m;1964;71296;Heimsheim;;BW;Miltenberg/Main;DE;Industriemeister Metall;24;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;16;;;;;;;;
BT;26.09.2021;;;Hück;Frank-Thomas;;m;1964;75180;Pforzheim;;BW;Stuttgart;DE;Informatiker;43;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;17;;;;;;;;
BT;26.09.2021;;;Peters;Elena;;w;1976;75223;Niefern-Öschelbronn;;BW;Sarkand;DE;Küchenhilfe;29;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;18;;;;;;;;
BT;26.09.2021;;;Greiner;Milton René Karl-Heinz;;m;1964;70469;Stuttgart;;BW;Stuttgart;DE;selbst. Gastronom;63;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;19;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;BÜRGERBEWEGUNG;;
BT;26.09.2021;;;Schuler;Melanie;;w;1973;75173;Pforzheim;;BW;Pforzheim;DE;Assistentin der Geschäftsleitung;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;20;;;;;;;;
BT;26.09.2021;;;Wolff-Thobaben;Harald Christian Joachim;;m;1979;75305;Neuenbürg;;BW;Karlsruhe;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;21;;;;;;;;
BT;26.09.2021;;;Klinder;Jürgen;;m;1957;75239;Eisingen;;BW;Berlin;DE;Industriekaufmann;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;22;;;;;;;;
BT;26.09.2021;;;Suhr;Roland;;m;1976;75173;Pforzheim;;BW;Pforzheim;DE;Polizeibeamter;53;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;23;;;;;;;;
BT;26.09.2021;;;Wessel;Helmut Paul;;m;1953;74321;Bietigheim-Bissingen;;BW;Bottrop;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;24;;;;;;;;
BT;26.09.2021;;;Matzek;Ilona;;w;1983;75177;Pforzheim;;BW;Pforzheim;DE;Hausfrau;06;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;25;;;;;;;;
BT;26.09.2021;;;Barta;Attila;;m;1968;75175;Pforzheim;;BW;Tirgu-Mures;DE;Konzertmeister;94;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;26;;;;;;;;
BT;26.09.2021;;;Gramalla;Christoph Stanislaus;;m;1973;75175;Pforzheim;;BW;Krappitz;DE;Schmelzschweißer;24;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;27;;;;;;;;
BT;26.09.2021;;;Jost;Daniela;;w;1976;75177;Pforzheim;;BW;Germersheim;DE;Hausfrau;06;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;28;;;;;;;;
BT;26.09.2021;;;Mayer;Paul;;m;1974;76532;Baden-Baden;;BW;Gasalkent;DE;Kaufmann;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;29;;;;;;;;
BT;26.09.2021;;;Tran;Minh-Quan;;m;1983;75173;Pforzheim;;BW;Pforzheim;DE;Lackiermeister;22;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;30;;;;;;;;
BT;26.09.2021;;;Metzger;Stefan;;m;1965;75181;Pforzheim;;BW;Stuttgart;DE;Medizintechniker;82;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;31;;;;;;;;
BT;26.09.2021;;;Eckhardt;Sven;;m;1983;70327;Stuttgart;;BW;Stuttgart;DE;Angestellter;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜRGERBEWEGUNG;Bürgerbewegung für Fortschritt und Wandel;32;;;;;;;;
BT;26.09.2021;;;Fundel;Winfried Edmund;;m;1969;72072;Tübingen;;BW;Sindelfingen;DE;Kaufmann;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;1;;;;;;;;
BT;26.09.2021;;;Germanus;Andrea;;w;1968;20357;Hamburg;;HH;Ratzeburg;DE;Coach, Organisationsberaterin;84;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;2;;;;;;;;
BT;26.09.2021;Prof. Dr.;;Manske;Dirk;;m;1968;73630;Remshalden;;BW;Hamburg;DE;Dipl.-Physiker;41;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;3;;;;;;;;
BT;26.09.2021;Dr.;;Mannheim;Sandra;;w;1982;72072;Tübingen;;BW;Neu-Ulm;DE;Biologin;41;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;4;;;;;;;;
BT;26.09.2021;;;Raynoschek;Karsten Hans Reinhold;;m;1964;71691;Freiberg am Neckar;;BW;Friedrichshafen;DE;Unternehmer, Grafikdesigner;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;5;;;;;;;;
BT;26.09.2021;;;Misselwitz;Klaudio;;m;1974;72585;Riederich;;BW;Urach;DE;IT-Manager, Unternehmensberater;43;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;6;;;;;;;;
BT;26.09.2021;;;Bohn;Matthias;;m;1967;72555;Metzingen;;BW;Metzingen;DE;selbst. Coach, Berater;84;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;7;;;;;;;;
BT;26.09.2021;;;Muschert;Christa Andrea Gerlinde;;w;1970;74343;Sachsenheim;;BW;Stuttgart;DE;Unternehmerin;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;8;;;;;;;;
BT;26.09.2021;;;Wursthorn;Rainer Engelbert;;m;1968;78052;Villingen-Schwenningen;;BW;Villingen;DE;Dipl.-Ingenieur (FH);27;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;9;;;;;;;;
BT;26.09.2021;;;Raynoschek;Thorald Kurt Rudolf;;m;1965;74321;Bietigheim-Bissingen;;BW;Friedrichshafen;DE;selbstständig;09;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;10;;;;;;;;
BT;26.09.2021;;;Kaufmann;Andreas Lothar;;m;1967;72525;Münsingen;;BW;Reutlingen;DE;techn. Lehrkraft Sonderpädagogik;84;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;11;;;;;;;;
BT;26.09.2021;;;Facchin;Danilo;;m;1965;73326;Deggingen;;BW;Esslingen;DE;Kaufmann;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;12;;;;;;;;
BT;26.09.2021;;;Schall;Daniela;;w;1970;71394;Kernen im Remstal;;BW;Pirna;DE;Kauffrau;61;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;13;;;;;;;;
BT;26.09.2021;;;Holland;Antoniella;;w;1970;72667;Schlaitdorf;;BW;Stuttgart;DE;Heilpraktikerin;81;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;14;;;;;;;;
BT;26.09.2021;;;Kinkel;Jörg Oliver;;m;1970;72766;Reutlingen;;BW;Stuttgart;DE;Dipl.-Kaufmann;71;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;15;;;;;;;;
BT;26.09.2021;;;Kinkel;Larissa Janine;;w;2003;72766;Reutlingen;;BW;Bülach;DE;Schülerin;04;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;16;;;;;;;;
BT;26.09.2021;;;Sander;Martin Georg;;m;1998;72760;Reutlingen;;BW;Stuttgart;DE;Student;04;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;17;;;;;;;;
BT;26.09.2021;;;Bäßler;Uwe Alfred;;m;1964;72119;Ammerbuch;;BW;Tübingen;DE;Hausmeister;34;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;18;;;;;;;;
BT;26.09.2021;;;Mannheim;Markus;;m;1980;72072;Tübingen;;BW;Tübingen;DE;Justizvollzugsbeamter;53;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;19;;;;;;;;
BT;26.09.2021;;;Claus;Kerstin;;w;1963;72657;Altenriet;;BW;Friedrichshafen;DE;Masseurin, Fußpflegerin;81;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;20;;;;;;;;
BT;26.09.2021;;;Kalnitski;Mark;;m;1991;79115;Freiburg im Breisgau;;BW;Leningrad;DE;Versicherungsvertreter;72;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;21;;;;;;;;
BT;26.09.2021;;;Pfizenmayer;Iris;;w;1964;72555;Metzingen;;BW;Nürtingen;DE;Bankkauffrau;72;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;22;;;;;;;;
BT;26.09.2021;Dr.;;Holland;Dirk Peter;;m;1963;72667;Schlaitdorf;;BW;Essen;DE;techn. Leiter;27;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;23;;;;;;;;
BT;26.09.2021;;;Pfeffer;Ulrike;;w;1973;71691;Freiberg am Neckar;;BW;Bietigheim-Bissingen;DE;Grafikdesignerin;23;Landesliste;Land;8;Baden-Württemberg;BW;BÜNDNIS21;diePinken/BÜNDNIS21;24;;;;;;;;
BT;26.09.2021;;;Streitberger;Michael Horst Ludwig;;m;1955;78267;Aach;;BW;Neustadt;DE;Filialleiter;62;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;1;Kreiswahlvorschlag;Wahlkreis;287;Konstanz;BW;LKR;;
BT;26.09.2021;;;Waldraff;Günter;;m;1958;78267;Aach;;BW;Überlingen am Ried;DE;Versicherungsfachmann;72;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;2;;;;;;;;
BT;26.09.2021;;;Vollmer;Severine Barbara;;w;1982;79669;Zell im Wiesental;;BW;Schopfheim;DE;Hausfrau;06;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;3;Kreiswahlvorschlag;Wahlkreis;282;Lörrach – Müllheim;BW;LKR;;
BT;26.09.2021;;;Negwer;Frank Stefan;;m;1964;75365;Calw;;BW;Pforzheim;DE;Vertriebsmitarbeiter;61;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;4;Kreiswahlvorschlag;Wahlkreis;280;Calw;BW;LKR;;
BT;26.09.2021;;;Grünbacher;Patrick;;m;1985;89077;Ulm;;BW;Achern;DE;Unternehmer;71;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;5;;;;;;;;
BT;26.09.2021;;;Hückmann;Günther;;m;1942;78315;Radolfzell am Bodensee;;BW;Theinfeld;DE;Rentner;05;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;6;;;;;;;;
BT;26.09.2021;Dr.;;Göpfert;Christine;;w;1965;91550;Dinkelsbühl;;BY;Würzburg;DE;Ärztin;81;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;7;;;;;;;;
BT;26.09.2021;;;Kressibuch;Stephan Rainer;;m;1963;78315;Radolfzell am Bodensee;;BW;Stuttgart;DE;Bauzeichner;27;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;8;;;;;;;;
BT;26.09.2021;Dr.;;Guse;Jan-Hinrich Walter;;m;1964;72108;Rottenburg am Neckar;;BW;Itzehoe;DE;Chemiker;41;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;9;;;;;;;;
BT;26.09.2021;;;Vollmer;Valentin Jean-Jacques;;m;1998;79669;Zell im Wiesental;;BW;Lörrach;DE;Schüler;04;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;10;;;;;;;;
BT;26.09.2021;;;Vollmer;Nandino Werner;;m;2001;79669;Zell im Wiesental;;BW;Lörrach;DE;Schüler;04;Landesliste;Land;8;Baden-Württemberg;BW;LKR;Liberal-Konservative Reformer;11;;;;;;;;
BT;26.09.2021;Dr.;;Schäfer;Andreas Maximilian;;m;1988;76187;Karlsruhe;;BW;Baden-Baden;DE;Geophysiker;42;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;1;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;Die Humanisten;;
BT;26.09.2021;Dr.;;Wolf;Christina Carmen;;w;1991;72072;Tübingen;;BW;Stuttgart;DE;Ärztin;81;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;2;;;;;;;;
BT;26.09.2021;;;Simon;Mark Johann;;m;1990;72072;Tübingen;;BW;Stuttgart;DE;Arzt;81;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;3;;;;;;;;
BT;26.09.2021;Dr.;;Zeitler;Marie-Luise;;w;1982;70437;Stuttgart;;BW;Geislingen an der Steige;DE;Psychotherapeutin;81;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;4;;;;;;;;
BT;26.09.2021;;;Andris;Lena;;w;1999;78056;Villingen-Schwenningen;;BW;Villingen-Schwenningen;DE;Prozessingenieurin;27;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;5;;;;;;;;
BT;26.09.2021;;;Gebauer;Richard;;m;1994;76139;Karlsruhe;;BW;Stuttgart;DE;Physiker;41;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;6;;;;;;;;
BT;26.09.2021;;;Steinau;Andreas Benjamin;;m;1993;89073;Ulm;;BW;Heidenheim an der Brenz;DE;Student der Humanmedizin;04;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;7;Kreiswahlvorschlag;Wahlkreis;291;Ulm;BW;Die Humanisten;;
BT;26.09.2021;;;Caraggiu;Mario;;m;1991;78570;Mühlheim an der Donau;;BW;Hechingen;DE;Fachinformatiker;43;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;8;Kreiswahlvorschlag;Wahlkreis;285;Rottweil – Tuttlingen;BW;Die Humanisten;;
BT;26.09.2021;;;Kebschull;Andreas Pierre;;m;1992;67547;Worms;;RP;Bad Urach;DE;Chemikant;41;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;9;;;;;;;;
BT;26.09.2021;;;Vlachopoulos;Wasilios;;m;1993;69115;Heidelberg;;BW;Mannheim;DE;Arzt;81;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;10;Kreiswahlvorschlag;Wahlkreis;274;Heidelberg;BW;Die Humanisten;;
BT;26.09.2021;;;Haiber;Sven Peter;;m;1998;76676;Graben-Neudorf;;BW;Karlsruhe;DE;Bankbetriebswirt;72;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;11;;;;;;;;
BT;26.09.2021;;;Steinmann;Uwe;;m;1988;88400;Biberach an der Riß;;BW;Bad Dürkheim;DE;Lehrer;84;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;12;;;;;;;;
BT;26.09.2021;;;Prinz;Jannik;;m;1993;76327;Pfinztal;;BW;Siegen;DE;Software-Ingenieur;43;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;13;;;;;;;;
BT;26.09.2021;;;Hermann;Benedikt Julian;;m;2001;70569;Stuttgart;;BW;Mutlangen;DE;Student der Biologie;04;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;14;;;;;;;;
BT;26.09.2021;;;Hertel;Hans Falk;;m;1961;76131;Karlsruhe;;BW;Dresden;DE;selbst. Dipl.-Ingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Die Humanisten;Partei der Humanisten;15;;;;;;;;
BT;26.09.2021;;;Conrad;Karen;;w;1970;75417;Mühlacker;;BW;Kassel;DE;Kodierfachkraft Intensivmedizin;71;Landesliste;Land;8;Baden-Württemberg;BW;Gesundheitsforschung;Partei für Gesundheitsforschung;1;;;;;;;;
BT;26.09.2021;Dr.;;Fischer;Harald Robert;;m;1966;76356;Weingarten (Baden);;BW;Saulgau;DE;Bioingenieur;41;Landesliste;Land;8;Baden-Württemberg;BW;Gesundheitsforschung;Partei für Gesundheitsforschung;2;;;;;;;;
BT;26.09.2021;;;Ludin;Thomas;;m;1973;71570;Oppenweiler;;BW;Gaildorf;DE;Fachkraft;71;Landesliste;Land;8;Baden-Württemberg;BW;Gesundheitsforschung;Partei für Gesundheitsforschung;3;;;;;;;;
BT;26.09.2021;;;Klossok;Elias;;m;1996;69126;Heidelberg;;BW;Göttingen;DE;Medizinstudent, Krankenpfleger;04;Landesliste;Land;8;Baden-Württemberg;BW;Gesundheitsforschung;Partei für Gesundheitsforschung;4;;;;;;;;
BT;26.09.2021;;;Kilian;Nicolai;;m;1982;79639;Grenzach-Wyhlen;;BW;Saarbrücken;DE;Softwareentwickler;43;Landesliste;Land;8;Baden-Württemberg;BW;Gesundheitsforschung;Partei für Gesundheitsforschung;5;;;;;;;;
BT;26.09.2021;;;Ruckaberle;Philipp Albert;;m;1992;71032;Böblingen;;BW;Böblingen;DE;kaufm. Projektmitarbeiter;71;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;1;;;;;;;;
BT;26.09.2021;;;Najjar;Ieman Yusuf Ahmad;;w;1980;79639;Grenzach-Wyhlen;;BW;Stuttgart;DE;Verwaltungsangestellte;73;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;2;;;;;;;;
BT;26.09.2021;;;Sert;Melek;;w;1990;69168;Wiesloch;;BW;Heidelberg;DE;Gesundheitswissenschaftlerin;82;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;3;;;;;;;;
BT;26.09.2021;;;Uguzer;Kivanc-Mert;;m;1994;70469;Stuttgart;;BW;Tübingen;DE;Finanzberater;72;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;4;;;;;;;;
BT;26.09.2021;;;Bashir;Ahsan Kurt;;m;1982;79639;Grenzach-Wyhlen;;BW;Wipperfürth;DE;Angestellter ö. D.;73;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;5;;;;;;;;
BT;26.09.2021;;;Aslanoǧlu;Ferhat;;m;1974;69115;Heidelberg;;BW;M. Kemal Pasa;DE;Leiter Marketing und Unternehmenskommunikation;92;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;6;;;;;;;;
BT;26.09.2021;;;Nitka;Sebastian;;m;1984;76227;Karlsruhe;;BW;Groß Strehlitz;DE;Architekt;31;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;7;;;;;;;;
BT;26.09.2021;;;Hoffmann;Edgar;;m;1980;73434;Aalen;;BW;Aalen;DE;Dipl.-Ingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;8;;;;;;;;
BT;26.09.2021;;;Armstroff;Cindy;;w;1997;71636;Ludwigsburg;;BW;Aschaffenburg;DE;Hausfrau;06;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;9;;;;;;;;
BT;26.09.2021;Dr.;;Zahra;Ahmad;;m;1970;70191;Stuttgart;;BW;Beirut;DE;Übersetzer;71;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;10;;;;;;;;
BT;26.09.2021;;;Sahin;Abdullah;;m;1995;71154;Nufringen;;BW;Herrenberg;DE;Student;04;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;11;;;;;;;;
BT;26.09.2021;;;Mccormick;Terry Lee;;m;1980;70376;Stuttgart;;BW;Stuttgart;DE;Altenpfleger;82;Landesliste;Land;8;Baden-Württemberg;BW;Team Todenhöfer;Team Todenhöfer – Die Gerechtigkeitspartei;12;;;;;;;;
BT;26.09.2021;Dr.;;Hollnagel;Jördis;;w;1971;71229;Leonberg;;BW;Schwerin;DE;Fachreferentin Weiterbildung;84;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;1;Kreiswahlvorschlag;Wahlkreis;265;Ludwigsburg;BW;Volt;;
BT;26.09.2021;;;Gaukel;Fabian;;m;1996;76133;Karlsruhe;;BW;Bruchsal;DE;Fachinformatiker;43;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;2;;;;;;;;
BT;26.09.2021;;;Schiller-Ninô;Milena Ricarda;;w;1991;79100;Freiburg im Breisgau;;BW;Freiburg im Breisgau;DE;Fremdsprachenkorrespondentin;71;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;3;Kreiswahlvorschlag;Wahlkreis;283;Emmendingen – Lahr;BW;Volt;;
BT;26.09.2021;;;Stricker;Kai Robin;;m;1992;76131;Karlsruhe;;BW;Waldshut-Tiengen;DE;wiss. Mitarbeiter;84;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;4;;;;;;;;
BT;26.09.2021;;;Seibel;Birgit;;w;1971;71088;Holzgerlingen;;BW;Düsseldorf;DE;Angestellte;71;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;5;Kreiswahlvorschlag;Wahlkreis;260;Böblingen;BW;Volt;;
BT;26.09.2021;;;König;Jan Peter;;m;1996;70374;Stuttgart;;BW;Freiburg im Breisgau;DE;Informatiker;43;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;6;Kreiswahlvorschlag;Wahlkreis;259;Stuttgart II;BW;Volt;;
BT;26.09.2021;;;Böcklen;Julia Sophie;;w;1994;70180;Stuttgart;;BW;Heilbronn;DE;Marketingmanagerin;92;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;7;Kreiswahlvorschlag;Wahlkreis;258;Stuttgart I;BW;Volt;;
BT;26.09.2021;;;Gregorio Alexandre;Paulo Jorge;;m;1966;76133;Karlsruhe;;BW;Aljubarrota;DE;Dipl.-Wirtschaftsingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;8;;;;;;;;
BT;26.09.2021;;;Willaredt;Verena Arabella;;w;1998;68542;Heddesheim;;BW;Mannheim;DE;Studentin;04;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;9;Kreiswahlvorschlag;Wahlkreis;274;Heidelberg;BW;Volt;;
BT;26.09.2021;;;Walenczak;Fabian;;m;1993;72764;Reutlingen;;BW;Waiblingen;DE;Wirtschaftsingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;10;;;;;;;;
BT;26.09.2021;;;Boussata;Fatima Zahra;;w;1999;71063;Sindelfingen;;BW;Frankfurt am Main;DE;Projektkoordinatorin;27;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;11;;;;;;;;
BT;26.09.2021;Dr.;;Giannikopoulos;Tassi;;m;1980;76139;Karlsruhe;;BW;Köln;DE;Elektroingenieur Energietechnik;26;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;12;Kreiswahlvorschlag;Wahlkreis;271;Karlsruhe-Stadt;BW;Volt;;
BT;26.09.2021;;;Lobecke;Anne;;w;1993;73433;Aalen;;BW;Königs Wusterhausen;DE;Manager Frachten;51;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;13;;;;;;;;
BT;26.09.2021;;;Siering;Lukas;;m;1998;68165;Mannheim;;BW;Forst (Lausitz);DE;Wirtschaftsingenieur;27;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;14;;;;;;;;
BT;26.09.2021;;;Großer;Pia Sophie;;w;2002;73432;Aalen;;BW;Aalen;DE;Schülerin;04;Landesliste;Land;8;Baden-Württemberg;BW;Volt;Volt Deutschland;15;Kreiswahlvorschlag;Wahlkreis;270;Aalen – Heidenheim;BW;Volt;;
